0	1	2	3	4	5	6	7	8	9
0.300000011920929	85.0	0.5	0.5	0.0	53.0	25.0	988.7999877929688	2024-04-03 15:00:00	Санкт-Петербург
-1.200000047683716	86.0	0.300000011920929	0.1000000014901161	0.1400000005960464	71.0	24.20000076293945	990.7000122070312	2024-04-03 16:00:00	Санкт-Петербург
-2.099999904632568	85.0	0.4000000059604645	0.0	0.2800000011920929	73.0	25.70000076293945	991.5	2024-04-03 17:00:00	Санкт-Петербург
-2.700000047683716	85.0	0.699999988079071	0.0	0.4900000095367432	73.0	25.60000038146973	992.5999755859375	2024-04-03 18:00:00	Санкт-Петербург
-3.5	83.0	1.399999976158142	0.0	0.9800000190734863	75.0	27.39999961853027	993.9000244140625	2024-04-03 19:00:00	Санкт-Петербург
-4.0	82.0	1.399999976158142	0.0	0.9800000190734863	75.0	27.70000076293945	995.2000122070312	2024-04-03 20:00:00	Санкт-Петербург
-4.300000190734863	80.0	0.5	0.0	0.3499999940395355	73.0	24.89999961853027	996.2999877929688	2024-04-03 21:00:00	Санкт-Петербург
-4.300000190734863	77.0	0.1000000014901161	0.0	0.07000000029802322	71.0	25.89999961853027	997.5999755859375	2024-04-03 22:00:00	Санкт-Петербург
-4.300000190734863	73.0	0.0	0.0	0.0	3.0	25.0	998.7000122070312	2024-04-03 23:00:00	Санкт-Петербург
-4.099999904632568	71.0	0.0	0.0	0.0	3.0	23.0	999.7000122070312	2024-04-04 00:00:00	Санкт-Петербург
-4.199999809265137	69.0	0.0	0.0	0.0	3.0	24.29999923706055	1001.099975585938	2024-04-04 01:00:00	Санкт-Петербург
-4.300000190734863	68.0	0.0	0.0	0.0	3.0	23.20000076293945	1002.400024414062	2024-04-04 02:00:00	Санкт-Петербург
-4.300000190734863	68.0	0.0	0.0	0.0	3.0	22.20000076293945	1003.700012207031	2024-04-04 03:00:00	Санкт-Петербург
-3.5	63.0	0.0	0.0	0.0	3.0	18.89999961853027	1005.0	2024-04-04 04:00:00	Санкт-Петербург
-3.700000047683716	63.0	0.0	0.0	0.0	3.0	18.89999961853027	1006.099975585938	2024-04-04 05:00:00	Санкт-Петербург
-3.799999952316284	63.0	0.0	0.0	0.0	3.0	16.20000076293945	1007.400024414062	2024-04-04 06:00:00	Санкт-Петербург
-3.799999952316284	63.0	0.0	0.0	0.0	3.0	15.69999980926514	1008.700012207031	2024-04-04 07:00:00	Санкт-Петербург
-3.700000047683716	63.0	0.0	0.0	0.0	3.0	15.19999980926514	1009.700012207031	2024-04-04 08:00:00	Санкт-Петербург
-3.5	63.0	0.0	0.0	0.0	3.0	15.80000019073486	1010.599975585938	2024-04-04 09:00:00	Санкт-Петербург
-3.099999904632568	61.0	0.0	0.0	0.0	2.0	15.60000038146973	1011.5	2024-04-04 10:00:00	Санкт-Петербург
-2.400000095367432	59.0	0.0	0.0	0.0	2.0	16.60000038146973	1012.599975585938	2024-04-04 11:00:00	Санкт-Петербург
-1.799999952316284	57.0	0.0	0.0	0.0	2.0	16.5	1013.5	2024-04-04 12:00:00	Санкт-Петербург
-1.200000047683716	57.0	0.0	0.0	0.0	2.0	16.29999923706055	1014.200012207031	2024-04-04 13:00:00	Санкт-Петербург
-0.4000000059604645	53.0	0.0	0.0	0.0	2.0	16.60000038146973	1015.099975585938	2024-04-04 14:00:00	Санкт-Петербург
0.4000000059604645	48.0	0.0	0.0	0.0	2.0	14.30000019073486	1015.5	2024-04-04 15:00:00	Санкт-Петербург
-1.5	60.0	0.0	0.0	0.0	3.0	14.89999961853027	1017.099975585938	2024-04-04 16:00:00	Санкт-Петербург
-1.399999976158142	60.0	0.0	0.0	0.0	3.0	12.80000019073486	1017.5	2024-04-04 17:00:00	Санкт-Петербург
-1.299999952316284	59.0	0.0	0.0	0.0	3.0	10.69999980926514	1018.0	2024-04-04 18:00:00	Санкт-Петербург
-1.200000047683716	56.0	0.0	0.0	0.0	3.0	6.699999809265137	1018.299987792969	2024-04-04 19:00:00	Санкт-Петербург
-1.600000023841858	66.0	0.0	0.0	0.0	3.0	3.700000047683716	1018.799987792969	2024-04-04 20:00:00	Санкт-Петербург
-2.700000047683716	75.0	0.0	0.0	0.0	3.0	2.5	1019.299987792969	2024-04-04 21:00:00	Санкт-Петербург
-3.200000047683716	73.0	0.0	0.0	0.0	3.0	15.30000019073486	1020.0	2024-04-04 22:00:00	Санкт-Петербург
-3.900000095367432	75.0	0.0	0.0	0.0	3.0	10.89999961853027	1020.700012207031	2024-04-04 23:00:00	Санкт-Петербург
-4.5	78.0	0.0	0.0	0.0	3.0	8.800000190734863	1021.099975585938	2024-04-05 00:00:00	Санкт-Петербург
-4.900000095367432	80.0	0.0	0.0	0.0	0.0	8.199999809265137	1021.5	2024-04-05 01:00:00	Санкт-Петербург
-5.199999809265137	80.0	0.0	0.0	0.0	3.0	7.599999904632568	1021.900024414062	2024-04-05 02:00:00	Санкт-Петербург
-5.300000190734863	79.0	0.0	0.0	0.0	1.0	7.900000095367432	1022.0	2024-04-05 03:00:00	Санкт-Петербург
-4.900000095367432	75.0	0.0	0.0	0.0	3.0	8.800000190734863	1022.400024414062	2024-04-05 04:00:00	Санкт-Петербург
-5.0	76.0	0.0	0.0	0.0	3.0	10.19999980926514	1022.5	2024-04-05 05:00:00	Санкт-Петербург
-4.300000190734863	74.0	0.0	0.0	0.0	пасмурно	14.0	1022.400024414062	2024-04-05 06:00:00	Санкт-Петербург
-3.799999952316284	65.0	0.0	0.0	0.0	3.0	15.5	1022.5	2024-04-05 07:00:00	Санкт-Петербург
-3.5	59.0	0.0	0.0	0.0	3.0	18.29999923706055	1022.099975585938	2024-04-05 08:00:00	Санкт-Петербург
-2.799999952316284	56.0	0.0	0.0	0.0	1.0	22.10000038146973	1021.5	2024-04-05 09:00:00	Санкт-Петербург
-1.5	51.0	0.0	0.0	0.0	3.0	21.29999923706055	1021.099975585938	2024-04-05 10:00:00	Санкт-Петербург
-0.4000000059604645	45.0	0.0	0.0	0.0	3.0	21.29999923706055	1020.700012207031	2024-04-05 11:00:00	Санкт-Петербург
0.6000000238418579	43.0	0.0	0.0	0.0	3.0	21.70000076293945	1019.799987792969	2024-04-05 12:00:00	Санкт-Петербург
1.399999976158142	42.0	0.0	0.0	0.0	3.0	23.5	1018.700012207031	2024-04-05 13:00:00	Санкт-Петербург
2.0	42.0	0.0	0.0	0.0	3.0	22.60000038146973	1018.0	2024-04-05 14:00:00	Санкт-Петербург
2.5	40.0	0.0	0.0	0.0	3.0	23.5	1016.900024414062	2024-04-05 15:00:00	Санкт-Петербург
1.0	51.0	0.0	0.0	0.0	3.0	20.79999923706055	1015.700012207031	2024-04-05 16:00:00	Санкт-Петербург
1.299999952316284	53.0	0.1000000014901161	0.0	0.07000000029802322	71.0	21.0	1014.299987792969	2024-04-05 17:00:00	Санкт-Петербург
0.6000000238418579	65.0	0.6000000238418579	0.0	0.4199999868869781	73.0	17.29999923706055	1013.900024414062	2024-04-05 18:00:00	Санкт-Петербург
-0.2000000029802322	77.0	1.100000023841858	0.0	0.7699999809265137	73.0	гроза	1013.700012207031	2024-04-05 19:00:00	Санкт-Петербург
-0.6000000238418579	86.0	1.399999976158142	0.0	0.9800000190734863	75.0	18.39999961853027	1013.0	2024-04-05 20:00:00	Санкт-Петербург
-0.4000000059604645	88.0	0.699999988079071	0.0	0.4900000095367432	73.0	20.10000038146973	1012.0	2024-04-05 21:00:00	Санкт-Петербург
-0.2000000029802322	93.0	0.2000000029802322	0.0	0.1400000005960464	71.0	21.0	1011.0	2024-04-05 22:00:00	Санкт-Петербург
0.4000000059604645	91.0	0.2000000029802322	0.1000000014901161	0.07000000029802322	71.0	21.70000076293945	1009.900024414062	2024-04-05 23:00:00	Санкт-Петербург
0.8999999761581421	90.0	0.0	0.0	0.0	3.0	20.89999961853027	1009.0	2024-04-06 00:00:00	Санкт-Петербург
1.0	92.0	0.1000000014901161	0.1000000014901161	0.0	51.0	19.60000038146973	1008.700012207031	2024-04-06 01:00:00	Санкт-Петербург
1.299999952316284	92.0	0.1000000014901161	0.1000000014901161	0.0	51.0	17.10000038146973	1008.299987792969	2024-04-06 02:00:00	Санкт-Петербург
1.399999976158142	93.0	0.0	0.0	0.0	3.0	15.19999980926514	1007.799987792969	2024-04-06 03:00:00	Санкт-Петербург
0.800000011920929	94.0	0.0	0.0	0.0	3.0	13.19999980926514	1007.799987792969	2024-04-06 04:00:00	Санкт-Петербург
1.100000023841858	94.0	0.0	0.0	0.0	дождь	12.69999980926514	1007.599975585938	2024-04-06 05:00:00	Санкт-Петербург
1.299999952316284	95.0	0.0	0.0	0.0	3.0	12.30000019073486	1007.5	2024-04-06 06:00:00	Санкт-Петербург
1.700000047683716	95.0	0.0	0.0	0.0	3.0	11.39999961853027	1007.700012207031	2024-04-06 07:00:00	Санкт-Петербург
2.099999904632568	94.0	0.0	0.0	0.0	3.0	11.10000038146973	1007.700012207031	2024-04-06 08:00:00	Санкт-Петербург
2.700000047683716	91.0	0.0	0.0	0.0	3.0	11.69999980926514	1008.200012207031	2024-04-06 09:00:00	Санкт-Петербург
3.200000047683716	90.0	0.0	0.0	0.0	3.0	12.80000019073486	1008.5	2024-04-06 10:00:00	Санкт-Петербург
3.5	88.0	0.0	0.0	0.0	3.0	11.80000019073486	1008.900024414062	2024-04-06 11:00:00	Санкт-Петербург
4.0	85.0	0.0	0.0	0.0	3.0	14.30000019073486	1009.400024414062	2024-04-06 12:00:00	Санкт-Петербург
5.0	81.0	0.0	0.0	0.0	3.0	12.80000019073486	1009.400024414062	2024-04-06 13:00:00	Санкт-Петербург
5.699999809265137	79.0	0.0	0.0	0.0	3.0	13.0	1009.700012207031	2024-04-06 14:00:00	Санкт-Петербург
4.099999904632568	85.0	0.0	0.0	0.0	3.0	11.80000019073486	1010.099975585938	2024-04-06 15:00:00	Санкт-Петербург
3.799999952316284	86.0	0.0	0.0	0.0	3.0	11.5	1010.0	2024-04-06 16:00:00	Санкт-Петербург
холодно	89.0	0.0	0.0	0.0	3.0	11.0	1010.900024414062	2024-04-06 17:00:00	Санкт-Петербург
1.700000047683716	91.0	0.0	0.0	0.0	3.0	11.0	1011.700012207031	2024-04-06 18:00:00	Санкт-Петербург
1.600000023841858	92.0	0.1000000014901161	0.1000000014901161	0.0	51.0	9.800000190734863	1011.900024414062	2024-04-06 19:00:00	Санкт-Петербург
1.299999952316284	93.0	0.0	0.0	0.0	3.0	9.800000190734863	1012.299987792969	2024-04-06 20:00:00	Санкт-Петербург
1.200000047683716	93.0	0.0	0.0	0.0	3.0	10.89999961853027	1012.900024414062	2024-04-06 21:00:00	Санкт-Петербург
0.8999999761581421	95.0	0.0	0.0	0.0	3.0	10.10000038146973	1013.400024414062	2024-04-06 22:00:00	Санкт-Петербург
0.4000000059604645	96.0	0.0	0.0	0.0	3.0	10.39999961853027	1014.099975585938	2024-04-06 23:00:00	Санкт-Петербург
0.800000011920929	94.0	0.0	0.0	0.0	3.0	9.800000190734863	1014.700012207031	2024-04-07 00:00:00	Санкт-Петербург
0.699999988079071	92.0	0.0	0.0	0.0	3.0	9.0	1015.099975585938	2024-04-07 01:00:00	Санкт-Петербург
0.4000000059604645	91.0	0.0	0.0	0.0	3.0	5.699999809265137	1015.200012207031	2024-04-07 02:00:00	Санкт-Петербург
-0.2000000029802322	91.0	0.0	0.0	0.0	3.0	6.400000095367432	1016.299987792969	2024-04-07 03:00:00	Санкт-Петербург
-0.5	94.0	0.0	0.0	0.0	2.0	4.0	1016.799987792969	2024-04-07 04:00:00	Санкт-Петербург
-0.4000000059604645	93.0	0.0	0.0	0.0	3.0	1.600000023841858	1017.200012207031	2024-04-07 05:00:00	Санкт-Петербург
-0.8999999761581421	95.0	0.0	0.0	0.0	2.0	0.4000000059604645	1017.700012207031	2024-04-07 06:00:00	Санкт-Петербург
-1.200000047683716	96.0	0.0	0.0	0.0	3.0	2.400000095367432	1017.900024414062	2024-04-07 07:00:00	Санкт-Петербург
0.0	93.0	0.0	0.0	0.0	1.0	4.900000095367432	1018.299987792969	2024-04-07 08:00:00	Санкт-Петербург
1.5	84.0	0.0	0.0	0.0	2.0	8.300000190734863	1018.599975585938	2024-04-07 09:00:00	Санкт-Петербург
2.700000047683716	73.0	0.0	0.0	0.0	3.0	8.300000190734863	1017.900024414062	2024-04-07 10:00:00	Санкт-Петербург
3.599999904632568	69.0	0.0	0.0	0.0	3.0	10.5	1017.299987792969	2024-04-07 11:00:00	Санкт-Петербург
5.099999904632568	66.0	0.0	0.0	0.0	3.0	12.0	1017.200012207031	2024-04-07 12:00:00	Санкт-Петербург
6.199999809265137	66.0	0.0	0.0	0.0	3.0	15.10000038146973	1015.700012207031	2024-04-07 13:00:00	Санкт-Петербург
7.900000095367432	64.0	0.0	0.0	0.0	3.0	18.0	1014.799987792969	2024-04-07 14:00:00	Санкт-Петербург
8.5	65.0	0.0	0.0	0.0	3.0	18.70000076293945	1013.900024414062	2024-04-07 15:00:00	Санкт-Петербург
8.399999618530273	72.0	0.699999988079071	0.699999988079071	0.0	53.0	16.5	1013.5	2024-04-07 16:00:00	Санкт-Петербург
7.900000095367432	78.0	0.0	0.0	0.0	солнечно	18.60000038146973	1013.0	2024-04-07 17:00:00	Санкт-Петербург
8.5	78.0	0.0	0.0	0.0	3.0	20.70000076293945	1011.599975585938	2024-04-07 18:00:00	Санкт-Петербург
8.199999809265137	84.0	NAN	2.5	0.0	63.0	24.0	1010.0	2024-04-07 19:00:00	Санкт-Петербург
8.600000381469727	84.0	0.0	0.0	0.0	3.0	28.39999961853027	1008.299987792969	2024-04-07 20:00:00	Санкт-Петербург
9.0	83.0	0.1000000014901161	0.1000000014901161	0.0	51.0	26.5	1008.400024414062	2024-04-07 21:00:00	Санкт-Петербург
8.800000190734863	89.0	2.5	2.5	0.0	63.0	28.89999961853027	1007.400024414062	2024-04-07 22:00:00	Санкт-Петербург
9.5	87.0	0.0	0.0	0.0	3.0	29.29999923706055	1007.299987792969	2024-04-07 23:00:00	Санкт-Петербург
9.600000381469727	87.0	0.0	0.0	0.0	3.0	24.10000038146973	1007.700012207031	2024-04-08 00:00:00	Санкт-Петербург
9.100000381469727	90.0	0.0	0.0	0.0	3.0	20.89999961853027	1007.700012207031	2024-04-08 01:00:00	Санкт-Петербург
8.600000381469727	92.0	0.0	0.0	0.0	0.0	20.20000076293945	1007.900024414062	2024-04-08 02:00:00	Санкт-Петербург
8.0	92.0	0.0	0.0	0.0	0.0	20.70000076293945	1008.0	2024-04-08 03:00:00	Санкт-Петербург
7.900000095367432	91.0	0.0	0.0	0.0	0.0	20.39999961853027	1008.5	2024-04-08 04:00:00	Санкт-Петербург
7.199999809265137	92.0	0.0	0.0	0.0	0.0	19.39999961853027	1008.900024414062	2024-04-08 05:00:00	Санкт-Петербург
6.800000190734863	93.0	0.0	0.0	0.0	0.0	20.29999923706055	1009.200012207031	2024-04-08 06:00:00	Санкт-Петербург
6.900000095367432	93.0	0.0	0.0	0.0	1.0	21.60000038146973	1009.299987792969	2024-04-08 07:00:00	Санкт-Петербург
7.800000190734863	89.0	0.0	0.0	0.0	3.0	22.39999961853027	1009.799987792969	2024-04-08 08:00:00	Санкт-Петербург
9.100000381469727	84.0	0.0	0.0	0.0	3.0	19.89999961853027	1010.200012207031	2024-04-08 09:00:00	Санкт-Петербург
10.60000038146973	78.0	0.0	0.0	0.0	0.0	22.39999961853027	1010.599975585938	2024-04-08 10:00:00	Санкт-Петербург
12.0	70.0	0.0	0.0	0.0	0.0	22.0	1011.200012207031	2024-04-08 11:00:00	Санкт-Петербург
12.80000019073486	64.0	0.0	0.0	0.0	1.0	24.60000038146973	1011.700012207031	2024-04-08 12:00:00	Санкт-Петербург
13.0	66.0	0.0	0.0	0.0	0.0	21.70000076293945	1011.900024414062	2024-04-08 13:00:00	Санкт-Петербург
13.10000038146973	67.0	0.0	0.0	0.0	0.0	19.70000076293945	1012.200012207031	2024-04-08 14:00:00	Санкт-Петербург
13.69999980926514	65.0	0.0	0.0	0.0	дождь	тихо	1012.200012207031	2024-04-08 15:00:00	Санкт-Петербург
14.39999961853027	61.0	0.0	0.0	0.0	2.0	17.10000038146973	1012.400024414062	2024-04-08 16:00:00	Санкт-Петербург
14.69999980926514	55.0	0.0	0.0	0.0	0.0	15.60000038146973	1012.299987792969	2024-04-08 17:00:00	Санкт-Петербург
14.0	63.0	0.0	0.0	0.0	пасмурно	13.60000038146973	1012.5	2024-04-08 18:00:00	Санкт-Петербург
12.5	70.0	0.0	0.0	0.0	0.0	11.10000038146973	1012.400024414062	2024-04-08 19:00:00	Санкт-Петербург
11.60000038146973	73.0	0.0	0.0	0.0	0.0	19.39999961853027	1012.299987792969	2024-04-08 20:00:00	Санкт-Петербург
10.19999980926514	78.0	0.0	0.0	0.0	1.0	19.60000038146973	1012.200012207031	2024-04-08 21:00:00	Санкт-Петербург
9.5	79.0	0.0	0.0	0.0	3.0	18.89999961853027	1012.200012207031	2024-04-08 22:00:00	Санкт-Петербург
9.0	80.0	0.0	0.0	0.0	3.0	18.60000038146973	1012.5	2024-04-08 23:00:00	Санкт-Петербург
8.800000190734863	79.0	0.0	0.0	0.0	3.0	18.5	1012.799987792969	2024-04-09 00:00:00	Санкт-Петербург
8.600000381469727	81.0	0.0	0.0	0.0	3.0	15.69999980926514	1013.0	2024-04-09 01:00:00	Санкт-Петербург
8.100000381469727	87.0	0.0	0.0	0.0	3.0	13.80000019073486	1012.900024414062	2024-04-09 02:00:00	Санкт-Петербург
8.300000190734863	89.0	0.0	0.0	0.0	3.0	11.5	1013.099975585938	2024-04-09 03:00:00	Санкт-Петербург
9.199999809265137	86.0	0.0	0.0	0.0	3.0	10.30000019073486	1013.200012207031	2024-04-09 04:00:00	Санкт-Петербург
9.199999809265137	88.0	0.0	0.0	0.0	1.0	7.099999904632568	1013.299987792969	2024-04-09 05:00:00	Санкт-Петербург
8.199999809265137	92.0	0.0	0.0	0.0	3.0	4.900000095367432	1013.5	2024-04-09 06:00:00	Санкт-Петербург
7.800000190734863	94.0	0.0	0.0	0.0	3.0	4.0	1013.400024414062	2024-04-09 07:00:00	Санкт-Петербург
8.600000381469727	91.0	0.0	0.0	0.0	3.0	4.199999809265137	1013.400024414062	2024-04-09 08:00:00	Санкт-Петербург
10.0	85.0	0.0	0.0	0.0	3.0	4.199999809265137	1013.400024414062	2024-04-09 09:00:00	Санкт-Петербург
11.39999961853027	80.0	0.0	0.0	0.0	3.0	3.299999952316284	1013.700012207031	2024-04-09 10:00:00	Санкт-Петербург
11.80000019073486	79.0	0.0	0.0	0.0	3.0	1.100000023841858	1013.900024414062	2024-04-09 11:00:00	Санкт-Петербург
12.5	79.0	0.0	0.0	0.0	дождь	4.199999809265137	1013.700012207031	2024-04-09 12:00:00	Санкт-Петербург
13.10000038146973	78.0	0.0	0.0	0.0	3.0	4.0	1013.700012207031	2024-04-09 13:00:00	Санкт-Петербург
13.89999961853027	75.0	0.0	0.0	0.0	1.0	2.599999904632568	1013.700012207031	2024-04-09 14:00:00	Санкт-Петербург
15.30000019073486	68.0	0.0	0.0	0.0	2.0	4.0	1013.299987792969	2024-04-09 15:00:00	Санкт-Петербург
14.5	70.0	0.1000000014901161	0.1000000014901161	0.0	51.0	6.400000095367432	1013.700012207031	2024-04-09 16:00:00	Санкт-Петербург
14.69999980926514	69.0	0.0	0.0	0.0	0.0	5.599999904632568	1013.799987792969	2024-04-09 17:00:00	Санкт-Петербург
14.39999961853027	70.0	0.0	0.0	0.0	0.0	4.099999904632568	1014.0	2024-04-09 18:00:00	Санкт-Петербург
13.10000038146973	84.0	0.0	0.0	0.0	0.0	3.599999904632568	1014.200012207031	2024-04-09 19:00:00	Санкт-Петербург
11.39999961853027	82.0	0.0	0.0	0.0	2.0	6.599999904632568	1014.5	2024-04-09 20:00:00	Санкт-Петербург
10.0	88.0	0.0	0.0	0.0	0.0	6.300000190734863	1014.900024414062	2024-04-09 21:00:00	Санкт-Петербург
8.100000381469727	93.0	0.0	0.0	0.0	3.0	7.699999809265137	1015.599975585938	2024-04-09 22:00:00	Санкт-Петербург
7.300000190734863	95.0	0.0	0.0	0.0	3.0	5.699999809265137	1015.700012207031	2024-04-09 23:00:00	Санкт-Петербург
6.400000095367432	97.0	0.0	0.0	0.0	3.0	5.199999809265137	1016.099975585938	2024-04-10 00:00:00	Санкт-Петербург
5.800000190734863	98.0	0.0	0.0	0.0	2.0	6.099999904632568	1016.400024414062	2024-04-10 01:00:00	Санкт-Петербург
5.400000095367432	100.0	0.0	0.0	0.0	3.0	8.100000381469727	1016.400024414062	2024-04-10 02:00:00	Санкт-Петербург
5.300000190734863	100.0	0.0	0.0	0.0	3.0	9.699999809265137	1016.200012207031	2024-04-10 03:00:00	Санкт-Петербург
5.0	99.0	0.0	0.0	0.0	3.0	10.60000038146973	1016.299987792969	2024-04-10 04:00:00	Санкт-Петербург
4.900000095367432	100.0	0.0	0.0	0.0	3.0	11.0	1016.599975585938	2024-04-10 05:00:00	Санкт-Петербург
5.199999809265137	99.0	0.0	0.0	0.0	3.0	11.89999961853027	1016.299987792969	2024-04-10 06:00:00	Санкт-Петербург
5.800000190734863	100.0	0.0	0.0	0.0	3.0	13.30000019073486	1016.099975585938	2024-04-10 07:00:00	Санкт-Петербург
7.300000190734863	96.0	0.0	0.0	0.0	3.0	13.30000019073486	1015.799987792969	2024-04-10 08:00:00	Санкт-Петербург
9.899999618530273	88.0	0.0	0.0	0.0	2.0	13.80000019073486	1015.400024414062	2024-04-10 09:00:00	Санкт-Петербург
нормально	82.0	морось	0.0	0.0	3.0	14.69999980926514	1014.900024414062	2024-04-10 10:00:00	Санкт-Петербург
14.60000038146973	79.0	0.0	0.0	0.0	3.0	15.5	1014.400024414062	2024-04-10 11:00:00	Санкт-Петербург
16.70000076293945	77.0	0.0	0.0	0.0	3.0	17.5	1013.5	2024-04-10 12:00:00	Санкт-Петербург
19.10000038146973	71.0	0.0	0.0	0.0	3.0	19.0	1012.799987792969	2024-04-10 13:00:00	Санкт-Петербург
20.79999923706055	65.0	0.0	0.0	0.0	3.0	21.39999961853027	1011.799987792969	2024-04-10 14:00:00	Санкт-Петербург
21.60000038146973	63.0	0.0	0.0	0.0	3.0	22.39999961853027	1011.0	2024-04-10 15:00:00	Санкт-Петербург
21.89999961853027	63.0	0.0	0.0	0.0	3.0	23.20000076293945	1010.5	2024-04-10 16:00:00	Санкт-Петербург
21.79999923706055	66.0	0.0	0.0	0.0	3.0	21.79999923706055	1009.900024414062	2024-04-10 17:00:00	Санкт-Петербург
20.89999961853027	70.0	0.0	0.0	0.0	3.0	22.70000076293945	1009.5	2024-04-10 18:00:00	Санкт-Петербург
16.89999961853027	84.0	0.800000011920929	0.800000011920929	0.0	53.0	22.79999923706055	1010.400024414062	2024-04-10 19:00:00	Санкт-Петербург
9.899999618530273	85.0	0.1000000014901161	0.1000000014901161	0.0	51.0	17.0	1011.099975585938	2024-04-10 20:00:00	Санкт-Петербург
9.5	80.0	0.0	0.0	0.0	3.0	14.19999980926514	1011.5	2024-04-10 21:00:00	Санкт-Петербург
9.5	86.0	2.599999904632568	2.599999904632568	0.0	63.0	13.10000038146973	1011.200012207031	2024-04-10 22:00:00	Санкт-Петербург
11.10000038146973	85.0	0.2000000029802322	0.2000000029802322	0.0	51.0	25.89999961853027	1011.099975585938	2024-04-10 23:00:00	Санкт-Петербург
9.0	84.0	0.0	0.0	0.0	3.0	24.79999923706055	1011.400024414062	2024-04-11 00:00:00	Санкт-Петербург
7.800000190734863	85.0	0.0	0.0	0.0	3.0	22.60000038146973	1011.700012207031	2024-04-11 01:00:00	Санкт-Петербург
7.900000095367432	81.0	0.0	0.0	0.0	3.0	24.5	1011.599975585938	2024-04-11 02:00:00	Санкт-Петербург
7.5	77.0	0.0	0.0	0.0	0.0	25.10000038146973	1011.599975585938	2024-04-11 03:00:00	Санкт-Петербург
7.599999904632568	70.0	0.0	0.0	0.0	0.0	28.60000038146973	1012.0	2024-04-11 04:00:00	Санкт-Петербург
7.0	68.0	0.0	0.0	0.0	0.0	30.10000038146973	1012.400024414062	2024-04-11 05:00:00	Санкт-Петербург
6.800000190734863	67.0	0.0	0.0	0.0	1.0	30.70000076293945	1012.700012207031	2024-04-11 06:00:00	Санкт-Петербург
холодно	64.0	0.0	0.0	0.0	0.0	30.39999961853027	1013.299987792969	2024-04-11 07:00:00	Санкт-Петербург
7.5	63.0	0.0	0.0	0.0	0.0	30.39999961853027	1013.700012207031	2024-04-11 08:00:00	Санкт-Петербург
8.199999809265137	61.0	0.0	0.0	0.0	0.0	29.79999923706055	1014.0	2024-04-11 09:00:00	Санкт-Петербург
8.899999618530273	59.0	0.0	0.0	0.0	0.0	30.79999923706055	1014.700012207031	2024-04-11 10:00:00	Санкт-Петербург
9.600000381469727	57.0	0.0	0.0	0.0	0.0	30.79999923706055	1015.400024414062	2024-04-11 11:00:00	Санкт-Петербург
10.5	55.0	0.0	0.0	0.0	0.0	29.29999923706055	1015.700012207031	2024-04-11 12:00:00	Санкт-Петербург
11.19999980926514	52.0	0.0	0.0	0.0	0.0	29.5	1016.0	2024-04-11 13:00:00	Санкт-Петербург
11.80000019073486	50.0	0.0	0.0	0.0	3.0	27.79999923706055	1016.200012207031	2024-04-11 14:00:00	Санкт-Петербург
12.19999980926514	50.0	0.0	0.0	0.0	0.0	26.39999961853027	1015.900024414062	2024-04-11 15:00:00	Санкт-Петербург
12.80000019073486	49.0	0.0	0.0	0.0	3.0	24.89999961853027	1016.0	2024-04-11 16:00:00	Санкт-Петербург
12.19999980926514	53.0	0.0	0.0	0.0	3.0	22.29999923706055	1015.799987792969	2024-04-11 17:00:00	Санкт-Петербург
11.10000038146973	54.0	0.0	0.0	0.0	3.0	21.0	1015.599975585938	2024-04-11 18:00:00	Санкт-Петербург
10.19999980926514	57.0	0.0	0.0	0.0	3.0	20.79999923706055	1015.200012207031	2024-04-11 19:00:00	Санкт-Петербург
8.699999809265137	61.0	0.0	0.0	0.0	3.0	25.5	1014.900024414062	2024-04-11 20:00:00	Санкт-Петербург
7.5	66.0	0.2000000029802322	0.2000000029802322	0.0	51.0	23.39999961853027	1014.200012207031	2024-04-11 21:00:00	Санкт-Петербург
7.199999809265137	68.0	0.1000000014901161	0.1000000014901161	0.0	51.0	21.39999961853027	1012.599975585938	2024-04-11 22:00:00	Санкт-Петербург
7.199999809265137	76.0	0.5	0.5	0.0	53.0	22.70000076293945	1011.099975585938	2024-04-11 23:00:00	Санкт-Петербург
7.300000190734863	86.0	0.5	0.5	0.0	53.0	22.89999961853027	1009.599975585938	2024-04-12 00:00:00	Санкт-Петербург
7.400000095367432	90.0	0.1000000014901161	0.1000000014901161	0.0	51.0	23.0	1008.299987792969	2024-04-12 01:00:00	Санкт-Петербург
7.599999904632568	90.0	0.1000000014901161	0.1000000014901161	0.0	51.0	23.70000076293945	1007.200012207031	2024-04-12 02:00:00	Санкт-Петербург
7.699999809265137	92.0	0.699999988079071	0.699999988079071	0.0	53.0	26.79999923706055	1006.400024414062	2024-04-12 03:00:00	Санкт-Петербург
7.5	94.0	0.2000000029802322	0.2000000029802322	0.0	51.0	27.5	1006.599975585938	2024-04-12 04:00:00	Санкт-Петербург
7.199999809265137	94.0	0.0	0.0	0.0	3.0	30.10000038146973	1006.700012207031	2024-04-12 05:00:00	Санкт-Петербург
6.5	90.0	0.0	0.0	0.0	3.0	32.0	1007.099975585938	2024-04-12 06:00:00	Санкт-Петербург
6.199999809265137	89.0	0.0	0.0	0.0	3.0	32.09999847412109	1007.799987792969	2024-04-12 07:00:00	Санкт-Петербург
6.300000190734863	83.0	0.0	0.0	0.0	3.0	31.5	1008.099975585938	2024-04-12 08:00:00	Санкт-Петербург
