0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
temperature_2m	relative_humidity_2m	precipitation	rain	snowfall	weathercode	wind_speed_10m	surface_pressure	ds	city															
7.300000190734863	79.0	0.0	0.0	0.0	0.0	2.799999952316284	1000.099975585938	2025-03-29 10:00:00	Москва															
9.100000381469727	73.0	0.0	0.0	0.0	0.0	3.5	1000.0	2025-03-29 11:00:00	Москва															
10.30000019073486	67.0	0.0	0.0	0.0	0.0	3.5	999.7999877929688	2025-03-29 12:00:00	Москва															
11.19999980926514	61.0	0.0	0.0	0.0	0.0	3.299999952316284	999.5	2025-03-29 13:00:00	Москва															
11.89999961853027	57.0	0.0	0.0	0.0	1.0	3.299999952316284	999.2000122070312	2025-03-29 14:00:00	Москва															
12.0	54.0	0.0	0.0	0.0	2.0	3.299999952316284	998.7999877929688	2025-03-29 15:00:00	Москва															
12.39999961853027	47.0	0.0	0.0	0.0	3.0	5.0	999.0	2025-03-29 16:00:00	Москва															
12.19999980926514	49.0	0.0	0.0	0.0	3.0	4.400000095367432	998.7000122070312	2025-03-29 17:00:00	Москва															
11.39999961853027	58.0	0.0	0.0	0.0	1.0	4.400000095367432	998.4000244140625	2025-03-29 18:00:00	Москва															
9.899999618530273	66.0	0.0	0.0	0.0	1.0	7.300000190734863	998.2000122070312	2025-03-29 19:00:00	Москва															
8.300000190734863	71.0	0.0	0.0	0.0	1.0	8.199999809265137	998.4000244140625	2025-03-29 20:00:00	Москва															
7.199999809265137	75.0	0.0	0.0	0.0	1.0	8.100000381469727	998.2000122070312	2025-03-29 21:00:00	Москва															
6.5	76.0	0.0	0.0	0.0	2.0	6.599999904632568	998.2000122070312	2025-03-29 22:00:00	Москва															
5.900000095367432	77.0	0.0	0.0	0.0	1.0	6.099999904632568	997.9000244140625	2025-03-29 23:00:00	Москва															
5.199999809265137	80.0	0.0	0.0	0.0	0.0	5.0	997.7999877929688	2025-03-30 00:00:00	Москва															
4.199999809265137	82.0	0.0	0.0	0.0	0.0	3.700000047683716	997.5	2025-03-30 01:00:00	Москва															
4.099999904632568	81.0	0.0	0.0	0.0	0.0	1.399999976158142	997.4000244140625	2025-03-30 02:00:00	Москва															
3.799999952316284	81.0	0.0	0.0	0.0	1.0	0.5	997.2999877929688	2025-03-30 03:00:00	Москва															
3.299999952316284	85.0	0.0	0.0	0.0	0.0	1.399999976158142	997.2999877929688	2025-03-30 04:00:00	Москва															
2.900000095367432	86.0	0.0	0.0	0.0	3.0	4.0	997.4000244140625	2025-03-30 05:00:00	Москва															
1.899999976158142	90.0	0.0	0.0	0.0	3.0	3.599999904632568	997.2999877929688	2025-03-30 06:00:00	Москва															
2.700000047683716	88.0	0.0	0.0	0.0	3.0	4.900000095367432	997.2999877929688	2025-03-30 07:00:00	Москва															
3.5	86.0	0.0	0.0	0.0	3.0	5.5	997.4000244140625	2025-03-30 08:00:00	Москва															
5.099999904632568	84.0	0.0	0.0	0.0	3.0	5.5	997.2000122070312	2025-03-30 09:00:00	Москва															
7.599999904632568	74.0	0.0	0.0	0.0	0.0	3.700000047683716	997.5	2025-03-30 10:00:00	Москва															
10.10000038146973	65.0	0.0	0.0	0.0	1.0	5.5	997.0	2025-03-30 11:00:00	Москва															
11.39999961853027	46.0	NA	0.0	0.0	1.0	9.600000381469727	996.5999755859375	2025-03-30 12:00:00	Москва															
11.60000038146973	42.0	0.0	0.0	0.0	3.0	9.800000190734863	996.0999755859375	2025-03-30 13:00:00	Москва															
11.69999980926514	42.0	0.0	0.0	0.0	3.0	173.0855651185997	995.7000122070312	2025-03-30 14:00:00	Москва															
11.89999961853027	41.0	0.0	0.0	0.0	2.0	9.100000381469727	995.2000122070312	2025-03-30 15:00:00	Москва															
11.89999961853027	41.0	0.0	0.0	0.0	3.0	11.10000038146973	995.4000244140625	2025-03-30 16:00:00	Москва															
11.5	46.0	0.0	0.0	0.0	3.0	7.400000095367432	995.0	2025-03-30 17:00:00	Москва															
10.69999980926514	50.0	0.0	0.0	0.0	3.0	7.599999904632568	994.7000122070312	2025-03-30 18:00:00	Москва															
9.100000381469727	56.0	0.0	0.0	0.0	1.0	8.5	994.5	2025-03-30 19:00:00	Москва															
7.900000095367432	59.0	0.0	0.0	0.0	2.0	8.600000381469727	994.5999755859375	2025-03-30 20:00:00	Москва															
7.199999809265137	61.0	0.0	0.0	0.0	2.0	8.300000190734863	994.5999755859375	2025-03-30 21:00:00	Москва															
6.800000190734863	63.0	0.0	0.0	0.0	1.0	7.099999904632568	995.0	2025-03-30 22:00:00	Москва															
6.099999904632568	65.0	0.0	0.0	0.0	0.0	5.599999904632568	994.9000244140625	2025-03-30 23:00:00	Москва															
5.400000095367432	66.0	0.0	0.0	0.0	2.0	6.800000190734863	995.0	2025-03-31 00:00:00	Москва															
5.099999904632568	69.0	0.0	0.0	0.0	3.0	6.099999904632568	995.0999755859375	2025-03-31 01:00:00	Москва															
4.900000095367432	72.0	0.0	0.0	0.0	3.0	5.900000095367432	995.2999877929688	2025-03-31 02:00:00	Москва															
5.099999904632568	73.0	NA	0.0	0.0	3.0	6.199999809265137	995.7000122070312	2025-03-31 03:00:00	Москва															
4.800000190734863	78.0	0.0	0.0	0.0	3.0	6.300000190734863	996.0999755859375	2025-03-31 04:00:00	Москва															
4.800000190734863	79.0	0.0	0.0	0.0	3.0	6.5	996.2000122070312	2025-03-31 05:00:00	Москва															
4.199999809265137	81.0	0.0	0.0	0.0	3.0	7.099999904632568	996.2999877929688	2025-03-31 06:00:00	Москва															
4.900000095367432	79.0	0.0	0.0	0.0	0.0	7.599999904632568	996.4000244140625	2025-03-31 07:00:00	Москва															
6.0	77.0	0.0	0.0	0.0	3.0	7.800000190734863	996.9000244140625	2025-03-31 08:00:00	Москва															
7.599999904632568	72.0	0.0	0.0	0.0	3.0	6.400000095367432	997.0999755859375	2025-03-31 09:00:00	Москва															
9.600000381469727	64.0	0.0	0.0	0.0	2.0	6.900000095367432	997.4000244140625	2025-03-31 10:00:00	Москва															
11.80000019073486	55.0	0.0	0.0	0.0	3.0	8.300000190734863	997.5	2025-03-31 11:00:00	Москва															
13.19999980926514	39.0	0.0	0.0	0.0	3.0	14.30000019073486	997.2999877929688	2025-03-31 12:00:00	Москва															
13.39999961853027	35.0	0.0	0.0	0.0	3.0	13.0	997.0999755859375	2025-03-31 13:00:00	Москва															
нет данных	35.0	0.0	0.0	0.0	3.0	11.89999961853027	997.0	2025-03-31 14:00:00	Москва															
13.89999961853027	35.0	0.0	0.0	0.0	3.0	10.89999961853027	996.9000244140625	2025-03-31 15:00:00	Москва															
13.89999961853027	34.0	0.0	0.0	0.0	3.0	10.30000019073486	997.0999755859375	2025-03-31 16:00:00	Москва															
13.60000038146973	40.0	0.0	0.0	0.0	3.0	6.699999809265137	996.7999877929688	2025-03-31 17:00:00	Москва															
12.60000038146973	48.0	0.0	0.0	0.0	3.0	6.0	996.7000122070312	2025-03-31 18:00:00	Москва															
11.39999961853027	52.0	0.0	0.0	0.0	3.0	7.800000190734863	996.9000244140625	2025-03-31 19:00:00	Москва															
10.60000038146973	53.0	0.0	0.0	0.0	3.0	8.699999809265137	997.0999755859375	2025-03-31 20:00:00	Москва															
9.899999618530273	55.0	0.0	0.0	0.0	3.0	8.800000190734863	997.2000122070312	2025-03-31 21:00:00	Москва															
9.199999809265137	57.0	0.0	0.0	0.0	3.0	9.100000381469727	997.0999755859375	2025-03-31 22:00:00	Москва															
8.699999809265137	59.0	0.0	0.0	0.0	3.0	9.0	997.0	2025-03-31 23:00:00	Москва															
8.100000381469727	61.0	0.0	0.0	0.0	3.0	9.100000381469727	996.5999755859375	2025-04-01 00:00:00	Москва															
7.699999809265137	63.0	0.0	0.0	0.0	3.0	8.899999618530273	996.7000122070312	2025-04-01 01:00:00	Москва															
7.300000190734863	64.0	0.0	0.0	0.0	3.0	8.800000190734863	996.7000122070312	2025-04-01 02:00:00	Москва															
																								
7.0	64.0	0.0	0.0	0.0	3.0	9.100000381469727	996.4000244140625	2025-04-01 03:00:00	Москва															
7.699999809265137	63.0	0.0	0.0	0.0	3.0	9.399999618530273	996.4000244140625	2025-04-01 04:00:00	Москва															
7.400000095367432	64.0	0.0	0.0	0.0	3.0	9.100000381469727	996.5	2025-04-01 05:00:00	Москва															
7.199999809265137	64.0	0.0	0.0	0.0	3.0	10.89999961853027	996.2000122070312	2025-04-01 06:00:00	Москва															
7.0	64.0	0.0	0.0	0.0	3.0	10.39999961853027	996.2000122070312	2025-04-01 07:00:00	Москва															
7.099999904632568	64.0	0.0	0.0	0.0	3.0	10.60000038146973	996.2000122070312	2025-04-01 08:00:00	Москва															
7.699999809265137	65.0	0.0	0.0	0.0	3.0	10.10000038146973	996.0	2025-04-01 09:00:00	Москва															
7.800000190734863	63.0	0.0	0.0	0.0	3.0	11.60000038146973	995.7999877929688	2025-04-01 10:00:00	Москва															
8.600000381469727	62.0	0.0	0.0	0.0	3.0	10.89999961853027	995.7000122070312	2025-04-01 11:00:00	Москва															
9.199999809265137	62.0	0.0	0.0	0.0	3.0	11.19999980926514	995.4000244140625	2025-04-01 12:00:00	Москва															
9.899999618530273	65.0	0.0	0.0	0.0	3.0	10.60000038146973	994.9000244140625	2025-04-01 13:00:00	Москва															
11.10000038146973	60.0	0.0	0.0	0.0	3.0	13.39999961853027	994.2999877929688	2025-04-01 14:00:00	Москва															
10.89999961853027	64.0	0.0	0.0	0.0	3.0	10.69999980926514	993.9000244140625	2025-04-01 15:00:00	Москва															
12.60000038146973	56.0	0.0	0.0	0.0	3.0	11.5	994.4000244140625	2025-04-01 16:00:00	Москва															
10.69999980926514	70.0	0.8999999761581421	0.8999999761581421	0.0	53.0	13.80000019073486	994.0	2025-04-01 17:00:00	Москва															
8.899999618530273	86.0	2.0	2.0	0.0	61.0	14.5	993.7999877929688	2025-04-01 18:00:00	Москва															
8.399999618530273	90.0	1.299999952316284	1.299999952316284	0.0	61.0	14.39999961853027	993.7000122070312	2025-04-01 19:00:00	Москва															
8.100000381469727	92.0	1.600000023841858	1.600000023841858	0.0	61.0	15.0	993.4000244140625	2025-04-01 20:00:00	Москва															
7.800000190734863	94.0	0.6000000238418579	0.6000000238418579	0.0	53.0	14.39999961853027	993.5	2025-04-01 21:00:00	Москва															
7.599999904632568	94.0	0.800000011920929	0.800000011920929	0.0	53.0	13.69999980926514	993.7000122070312	2025-04-01 22:00:00	Москва															
7.300000190734863	93.0	0.4000000059604645	0.4000000059604645	0.0	51.0	16.0	993.2999877929688	2025-04-01 23:00:00	Москва															
7.0	94.0	0.5	0.5	0.0	53.0	16.0	993.0	2025-04-02 00:00:00	Москва															
6.900000095367432	93.0	0.4000000059604645	0.4000000059604645	0.0	51.0	19.10000038146973	993.0999755859375	2025-04-02 01:00:00	Москва															
6.900000095367432	90.0	0.2000000029802322	0.2000000029802322	0.0	51.0	19.89999961853027	993.0	2025-04-02 02:00:00	Москва															
6.599999904632568	89.0	0.1000000014901161	0.1000000014901161	0.0	51.0	18.20000076293945	992.9000244140625	2025-04-02 03:00:00	Москва															
6.699999809265137	89.0	0.5	0.5	0.0	53.0	15.10000038146973	993.0999755859375	2025-04-02 04:00:00	Москва															
6.300000190734863	88.0	0.800000011920929	0.800000011920929	0.0	53.0	17.60000038146973	993.0	2025-04-02 05:00:00	Москва															
6.300000190734863	86.0	0.1000000014901161	0.1000000014901161	0.0	51.0	15.10000038146973	992.9000244140625	2025-04-02 06:00:00	Москва															
6.099999904632568	87.0	0.0	0.0	0.0	3.0	12.89999961853027	993.4000244140625	2025-04-02 07:00:00	Москва															
6.099999904632568	88.0	0.0	0.0	0.0	3.0	11.30000019073486	993.7999877929688	2025-04-02 08:00:00	Москва															
6.900000095367432	86.0	0.0	0.0	0.0	3.0	10.80000019073486	993.9000244140625	2025-04-02 09:00:00	Москва															
8.100000381469727	78.0	0.0	0.0	0.0	1.0	12.0	994.2000122070312	2025-04-02 10:00:00	Москва															
9.399999618530273	71.0	0.0	0.0	0.0	0.0	11.60000038146973	994.2999877929688	2025-04-02 11:00:00	Москва															
10.69999980926514	63.0	0.0	0.0	0.0	0.0	12.30000019073486	994.2999877929688	2025-04-02 12:00:00	Москва															
11.60000038146973	55.0	0.0	0.0	0.0	0.0	14.5	994.5999755859375	2025-04-02 13:00:00	Москва															
11.89999961853027	47.0	0.0	0.0	0.0	0.0	14.60000038146973	994.5999755859375	2025-04-02 14:00:00	Москва															
12.10000038146973	43.0	0.0	0.0	0.0	0.0	13.89999961853027	994.5	2025-04-02 15:00:00	Москва															
12.30000019073486	38.0	0.0	0.0	0.0	0.0	13.30000019073486	994.4000244140625	2025-04-02 16:00:00	Москва															
11.89999961853027	37.0	0.0	0.0	0.0	0.0	13.10000038146973	994.4000244140625	2025-04-02 17:00:00	Москва															
10.89999961853027	42.0	0.0	0.0	0.0	0.0	11.19999980926514	994.2000122070312	2025-04-02 18:00:00	Москва															
9.600000381469727	47.0	0.0	0.0	0.0	0.0	9.600000381469727	994.2999877929688	2025-04-02 19:00:00	Москва															
8.5	52.0	0.0	0.0	0.0	0.0	8.600000381469727	994.2000122070312	2025-04-02 20:00:00	Москва															
7.699999809265137	56.0	0.0	0.0	0.0	0.0	9.699999809265137	994.4000244140625	2025-04-02 21:00:00	Москва															
7.0	59.0	0.0	0.0	0.0	0.0	8.600000381469727	994.4000244140625	2025-04-02 22:00:00	Москва															
6.400000095367432	62.0	0.0	0.0	0.0	0.0	7.800000190734863	994.0999755859375	2025-04-02 23:00:00	Москва															
5.800000190734863	65.0	0.0	0.0	0.0	3.0	8.699999809265137	993.9000244140625	2025-04-03 00:00:00	Москва															
---	67.0	0.0	0.0	0.0	2.0	9.699999809265137	993.5999755859375	2025-04-03 01:00:00	Москва															
4.900000095367432	70.0	0.0	0.0	0.0	3.0	10.60000038146973	993.4000244140625	2025-04-03 02:00:00	Москва															
5.0	73.0	0.0	0.0	0.0	3.0	10.89999961853027	993.4000244140625	2025-04-03 03:00:00	Москва															
4.900000095367432	71.0	0.0	0.0	0.0	3.0	10.30000019073486	993.2000122070312	2025-04-03 04:00:00	Москва															
4.699999809265137	75.0	0.0	0.0	0.0	3.0	10.10000038146973	993.0999755859375	2025-04-03 05:00:00	Москва															
4.400000095367432	78.0	0.0	0.0	0.0	1.0	10.0	993.2999877929688	2025-04-03 06:00:00	Москва															
4.599999904632568	80.0	0.0	0.0	0.0	0.0	10.10000038146973	913.3915214252078	2025-04-03 07:00:00	Москва															
5.599999904632568	80.0	0.0	0.0	0.0	1.0	8.699999809265137	994.2999877929688	2025-04-03 08:00:00	Москва															
6.800000190734863	76.0	0.0	0.0	0.0	1.0	8.899999618530273	994.5999755859375	2025-04-03 09:00:00	Москва															
8.199999809265137	70.0	0.0	0.0	0.0	2.0	8.399999618530273	994.7999877929688	2025-04-03 10:00:00	Москва															
9.399999618530273	63.0	0.0	0.0	0.0	0.0	8.100000381469727	994.7000122070312	2025-04-03 11:00:00	Москва															
10.5	54.0	0.0	0.0	0.0	0.0	9.800000190734863	994.4000244140625	2025-04-03 12:00:00	Москва															
11.39999961853027	48.0	0.0	0.0	0.0	0.0	10.60000038146973	994.2999877929688	2025-04-03 13:00:00	Москва															
11.89999961853027	44.0	0.0	0.0	0.0	0.0	10.5	994.0999755859375	2025-04-03 14:00:00	Москва															
12.30000019073486	42.0	0.0	0.0	0.0	0.0	11.0	994.0	2025-04-03 15:00:00	Москва															
13.0	34.0	0.0	0.0	0.0	0.0	12.39999961853027	993.5	2025-04-03 16:00:00	Москва															
12.69999980926514	37.0	0.0	0.0	0.0	0.0	10.69999980926514	993.4000244140625	2025-04-03 17:00:00	Москва															
11.89999961853027	44.0	0.0	0.0	0.0	0.0	8.100000381469727	993.0999755859375	2025-04-03 18:00:00	Москва															
10.39999961853027	51.0	0.0	0.0	0.0	0.0	6.900000095367432	993.0	2025-04-03 19:00:00	Москва															
9.699999809265137	53.0	0.0	0.0	0.0	0.0	7.099999904632568	993.0999755859375	2025-04-03 20:00:00	Москва															
8.399999618530273	60.0	0.0	0.0	0.0	0.0	246.717436366546	992.7999877929688	2025-04-03 21:00:00	Москва															
7.599999904632568	62.0	0.0	0.0	0.0	1.0	4.900000095367432	992.7000122070312	2025-04-03 22:00:00	Москва															
6.599999904632568	66.0	0.0	0.0	0.0	3.0	7.199999809265137	992.2999877929688	2025-04-03 23:00:00	Москва															
5.699999809265137	68.0	0.0	0.0	0.0	3.0	7.599999904632568	991.5999755859375	2025-04-04 00:00:00	Москва															
5.099999904632568	70.0	0.0	0.0	0.0	3.0	7.699999809265137	991.0	2025-04-04 01:00:00	Москва															
4.800000190734863	70.0	0.0	0.0	0.0	2.0	9.0	990.4000244140625	2025-04-04 02:00:00	Москва															
4.599999904632568	69.0	0.0	0.0	0.0	0.0	9.800000190734863	989.5999755859375	2025-04-04 03:00:00	Москва															
4.099999904632568	70.0	0.0	0.0	0.0	0.0	10.5	988.5999755859375	2025-04-04 04:00:00	Москва															
3.700000047683716	73.0	0.0	0.0	0.0	0.0	11.80000019073486	987.7999877929688	2025-04-04 05:00:00	Москва															
3.700000047683716	75.0	0.0	0.0	0.0	1.0	13.19999980926514	986.9000244140625	2025-04-04 06:00:00	Москва															
4.699999809265137	75.0	0.0	0.0	0.0	1.0	14.30000019073486	986.0999755859375	2025-04-04 07:00:00	Москва															
6.699999809265137	73.0	0.0	0.0	0.0	2.0	15.5	985.0	2025-04-04 08:00:00	Москва															
8.699999809265137	71.0	0.0	0.0	0.0	1.0	12.30000019073486	984.0	2025-04-04 09:00:00	Москва															
10.89999961853027	63.0	0.0	0.0	0.0	2.0	16.60000038146973	983.0	2025-04-04 10:00:00	Москва															
12.19999980926514	58.0	0.0	0.0	0.0	0.0	17.29999923706055	982.0	2025-04-04 11:00:00	Москва															
13.5	54.0	0.0	0.0	0.0	0.0	17.20000076293945	981.2000122070312	2025-04-04 12:00:00	Москва															
14.5	48.0	0.0	0.0	0.0	0.0	17.60000038146973	980.5999755859375	2025-04-04 13:00:00	Москва															
15.10000038146973	42.0	0.0	0.0	0.0	0.0	19.39999961853027	980.0	2025-04-04 14:00:00	Москва															
15.10000038146973	39.0	0.0	0.0	0.0	3.0	22.39999961853027	979.2999877929688	2025-04-04 15:00:00	Москва															
15.39999961853027	39.0	0.0	0.0	0.0	3.0	18.0	978.5	2025-04-04 16:00:00	Москва															
14.30000019073486	40.0	0.0	0.0	0.0	3.0	17.79999923706055	978.2999877929688	2025-04-04 17:00:00	Москва															
12.89999961853027	38.0	0.0	0.0	0.0	3.0	18.70000076293945	978.5	2025-04-04 18:00:00	Москва															
10.89999961853027	41.0	0.0	0.0	0.0	3.0	16.39999961853027	979.2000122070312	2025-04-04 19:00:00	Москва															
9.600000381469727	44.0	0.0	0.0	0.0	3.0	15.69999980926514	979.9000244140625	2025-04-04 20:00:00	Москва															
7.800000190734863	50.0	0.0	0.0	0.0	1.0	13.39999961853027	980.4000244140625	2025-04-04 21:00:00	Москва															
6.599999904632568	54.0	0.0	0.0	0.0	0.0	10.80000019073486	980.5999755859375	2025-04-04 22:00:00	Москва															
5.400000095367432	59.0	0.0	0.0	0.0	0.0	9.699999809265137	980.5	2025-04-04 23:00:00	Москва															
4.699999809265137	62.0	0.0	0.0	0.0	0.0	8.600000381469727	980.5999755859375	2025-04-05 00:00:00	Москва															
3.799999952316284	65.0	0.0	0.0	0.0	0.0	8.399999618530273	980.5	2025-04-05 01:00:00	Москва															
3.099999904632568	68.0	0.0	0.0	0.0	0.0	9.0	980.5999755859375	2025-04-05 02:00:00	Москва															
2.5	71.0	0.0	0.0	0.0	3.0	8.0	980.2999877929688	2025-04-05 03:00:00	Москва															
2.599999904632568	67.0	0.0	0.0	0.0	2.0	7.099999904632568	979.5999755859375	2025-04-05 04:00:00	Москва															
2.5	69.0	0.0	0.0	0.0	3.0	6.900000095367432	979.5999755859375	2025-04-05 05:00:00	Москва															
2.599999904632568	71.0	0.0	0.0	0.0	3.0	6.400000095367432	979.7000122070312	2025-04-05 06:00:00	Москва															
2.799999952316284	73.0	0.0	0.0	0.0	3.0	5.300000190734863	979.7999877929688	2025-04-05 07:00:00	Москва															
3.299999952316284	73.0	0.0	0.0	0.0	2.0	4.400000095367432	979.9000244140625	2025-04-05 08:00:00	Москва															
4.0	69.0	0.0	0.0	0.0	3.0	6.0	980.0999755859375	2025-04-05 09:00:00	Москва															
4.599999904632568	67.0	0.1000000014901161	0.1000000014901161	0.0	51.0	NaN	980.5	2025-04-05 10:00:00	Москва															
4.900000095367432	64.0	0.2000000029802322	0.2000000029802322	0.0	51.0	4.699999809265137	980.5999755859375	2025-04-05 11:00:00	Москва															
5.300000190734863	62.0	0.300000011920929	0.1000000014901161	0.1400000005960464	71.0	6.400000095367432	980.5999755859375	2025-04-05 12:00:00	Москва															
4.900000095367432	66.0	0.4000000059604645	0.300000011920929	0.07000000029802322	71.0	7.5	980.7000122070312	2025-04-05 13:00:00	Москва															
5.5	63.0	0.2000000029802322	0.2000000029802322	0.0	51.0	7.5	980.5999755859375	2025-04-05 14:00:00	Москва															
5.800000190734863	57.0	---	0.1000000014901161	0.0	51.0	9.300000190734863	980.5999755859375	2025-04-05 15:00:00	Москва															
5.199999809265137	58.0	0.1000000014901161	0.1000000014901161	0.0	51.0	10.60000038146973	980.7999877929688	2025-04-05 16:00:00	Москва															
5.400000095367432	54.0	0.0	0.0	0.0	3.0	10.60000038146973	980.7999877929688	2025-04-05 17:00:00	Москва															
5.400000095367432	53.0	0.0	0.0	0.0	3.0	11.60000038146973	980.7999877929688	2025-04-05 18:00:00	Москва															
4.900000095367432	52.0	0.0	0.0	0.0	3.0	15.39999961853027	981.0	2025-04-05 19:00:00	Москва															
																								
3.400000095367432	57.0	0.0	0.0	0.0	3.0	17.29999923706055	981.9000244140625	2025-04-05 20:00:00	Москва															
2.599999904632568	59.0	0.0	0.0	0.0	3.0	17.0	982.2000122070312	2025-04-05 21:00:00	Москва															
1.899999976158142	60.0	0.0	0.0	0.0	3.0	17.39999961853027	982.4000244140625	2025-04-05 22:00:00	Москва															
1.299999952316284	62.0	0.1000000014901161	0.0	0.07000000029802322	71.0	17.5	982.5999755859375	2025-04-05 23:00:00	Москва															
0.699999988079071	64.0	0.2000000029802322	0.0	0.1400000005960464	71.0	17.39999961853027	982.4000244140625	2025-04-06 00:00:00	Москва															
-0.1000000014901161	68.0	0.300000011920929	0.0	0.2099999934434891	73.0	18.70000076293945	982.7000122070312	2025-04-06 01:00:00	Москва															
-1.0	73.0	0.5	0.0	0.3499999940395355	73.0	19.10000038146973	982.7000122070312	2025-04-06 02:00:00	Москва															
																								
n/a	77.0	0.5	0.0	0.3499999940395355	73.0	18.79999923706055	982.4000244140625	2025-04-06 03:00:00	Москва															
-1.799999952316284	79.0	0.800000011920929	0.0	0.5600000023841858	73.0	16.79999923706055	982.0	2025-04-06 04:00:00	Москва															
-2.5	84.0	1.100000023841858	0.0	0.7699999809265137	73.0	17.20000076293945	981.5	2025-04-06 05:00:00	Москва															
-2.700000047683716	86.0	0.8999999761581421	0.0	0.6299999952316284	73.0	17.79999923706055	981.7999877929688	2025-04-06 06:00:00	Москва															
-3.0	88.0	0.8999999761581421	0.0	0.6299999952316284	73.0	18.39999961853027	981.2999877929688	2025-04-06 07:00:00	Москва															
-3.0	88.0	0.8999999761581421	0.0	0.6299999952316284	73.0	22.20000076293945	981.7999877929688	2025-04-06 08:00:00	Москва															
-2.900000095367432	89.0	0.8999999761581421	0.0	0.6299999952316284	73.0	21.10000038146973	982.0999755859375	2025-04-06 09:00:00	Москва															
-2.700000047683716	89.0	0.699999988079071	0.0	0.4900000095367432	73.0	20.70000076293945	982.4000244140625	2025-04-06 10:00:00	Москва															
-2.200000047683716	87.0	0.4000000059604645	0.0	0.2800000011920929	73.0	22.29999923706055	983.0999755859375	2025-04-06 11:00:00	Москва															
-2.099999904632568	86.0	0.300000011920929	0.0	0.2099999934434891	73.0	22.39999961853027	983.2999877929688	2025-04-06 12:00:00	Москва															
-2.0	86.0	0.300000011920929	0.0	0.2099999934434891	73.0	20.89999961853027	983.4000244140625	2025-04-06 13:00:00	Москва															
-2.0	86.0	0.6000000238418579	0.0	0.4199999868869781	73.0	21.79999923706055	983.5999755859375	2025-04-06 14:00:00	Москва															
-1.899999976158142	87.0	0.699999988079071	0.0	0.4900000095367432	73.0	17.39999961853027	983.7999877929688	2025-04-06 15:00:00	Москва															
-1.899999976158142	82.0	0.1000000014901161	0.0	0.07000000029802322	71.0	19.39999961853027	984.0999755859375	2025-04-06 16:00:00	Москва															
-2.0	82.0	0.1000000014901161	0.0	0.07000000029802322	71.0	19.20000076293945	984.2000122070312	2025-04-06 17:00:00	Москва															
-2.200000047683716	83.0	0.2000000029802322	0.0	0.1400000005960464	71.0	18.89999961853027	984.2000122070312	2025-04-06 18:00:00	Москва															
-2.200000047683716	86.0	0.6000000238418579	0.0	0.4199999868869781	73.0	18.60000038146973	984.5	2025-04-06 19:00:00	Москва															
-2.400000095367432	87.0	0.8999999761581421	0.0	0.6299999952316284	73.0	18.29999923706055	985.0999755859375	2025-04-06 20:00:00	Москва															
-2.5	88.0	0.8999999761581421	0.0	0.6299999952316284	73.0	18.60000038146973	984.7000122070312	2025-04-06 21:00:00	Москва															
-2.599999904632568	88.0	0.6000000238418579	0.0	0.4199999868869781	73.0	18.60000038146973	984.5	2025-04-06 22:00:00	Москва															
-2.5	88.0	0.4000000059604645	0.0	0.2800000011920929	73.0	18.70000076293945	984.0	2025-04-06 23:00:00	Москва															
-2.5	88.0	0.4000000059604645	0.0	0.2800000011920929	73.0	19.0	983.7000122070312	2025-04-07 00:00:00	Москва															
-2.5	89.0	0.5	0.0	0.3499999940395355	73.0	19.29999923706055	983.4000244140625	2025-04-07 01:00:00	Москва															
-2.599999904632568	90.0	0.8999999761581421	0.0	0.6299999952316284	73.0	19.10000038146973	982.7999877929688	2025-04-07 02:00:00	Москва															
-2.599999904632568	90.0	0.699999988079071	0.0	0.4900000095367432	73.0	20.39999961853027	982.2000122070312	2025-04-07 03:00:00	Москва															
-2.799999952316284	90.0	0.5	0.0	0.3499999940395355	73.0	19.70000076293945	981.7999877929688	2025-04-07 04:00:00	Москва															
-2.799999952316284	91.0	1.5	0.0	1.049999952316284	75.0	19.0	981.5999755859375	2025-04-07 05:00:00	Москва															
-2.700000047683716	91.0	1.600000023841858	0.0	1.120000004768372	75.0	18.29999923706055	981.0999755859375	2025-04-07 06:00:00	Москва															
-2.5	91.0	0.8999999761581421	0.0	0.6299999952316284	73.0	16.0	981.2999877929688	2025-04-07 07:00:00	Москва															
-2.200000047683716	90.0	0.300000011920929	0.0	0.2099999934434891	73.0	14.30000019073486	981.5999755859375	2025-04-07 08:00:00	Москва															
-1.899999976158142	90.0	0.300000011920929	0.0	0.2099999934434891	73.0	12.69999980926514	981.9000244140625	2025-04-07 09:00:00	Москва															
-1.600000023841858	91.0	0.2000000029802322	0.1000000014901161	0.07000000029802322	71.0	12.69999980926514	982.2000122070312	2025-04-07 10:00:00	Москва															
-1.200000047683716	90.0	0.0	0.0	0.0	3.0	11.39999961853027	982.5999755859375	2025-04-07 11:00:00	Москва															
-0.6000000238418579	88.0	0.0	0.0	0.0	3.0	8.699999809265137	982.9000244140625	2025-04-07 12:00:00	Москва															
-0.1000000014901161	87.0	0.0	0.0	0.0	3.0	6.5	983.5	2025-04-07 13:00:00	Москва															
0.5	84.0	0.0	0.0	0.0	3.0	6.0	984.0999755859375	2025-04-07 14:00:00	Москва															
NA	81.0	0.0	0.0	0.0	3.0	0.5	984.0	2025-04-07 15:00:00	Москва															
0.4000000059604645	86.0	0.0	0.0	0.0	1.0	8.300000190734863	984.0999755859375	2025-04-07 16:00:00	Москва															
